strategy_instance,strategy_code,strategy_version,trade_date,signal_stock_code,signal_direction,execution_stock_code,execution_direction,signal_time,entry_target_time,entry_execution_time,exit_trigger_time,exit_execution_time,raw_entry_price,raw_exit_price,exit_reason,shared_entry_group,reference_detail,source_definition_version
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-06-24,000660,SHORT,0197X0,LONG,2026-06-24 10:37:00,2026-06-24 10:38:00,2026-06-24 10:38:00,2026-06-24 10:50:00,2026-06-24 10:51:00,7895.00,7960.00,STRUCTURE_RECLAIM,HYNIX_S3_20260624_1037,"{""climax_high"": 2665000.0, ""climax_time"": ""2026-06-24T10:34:00"", ""ret5bar"": 0.0114068441064639, ""rvol20"": 2.251642956664215, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-06-29,000660,SHORT,0197X0,LONG,2026-06-29 14:35:00,2026-06-29 14:36:00,2026-06-29 14:36:00,2026-06-29 14:42:00,2026-06-29 14:43:00,7585.00,7345.00,STRUCTURE_RECLAIM,HYNIX_S3_20260629_1435,"{""climax_high"": 2624000.0, ""climax_time"": ""2026-06-29T14:34:00"", ""ret5bar"": 0.0127560881329726, ""rvol20"": 2.436957542657367, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-03,000660,SHORT,0197X0,LONG,2026-07-03 11:41:00,2026-07-03 11:42:00,2026-07-03 11:42:00,2026-07-03 11:48:00,2026-07-03 11:49:00,9140.00,9055.00,STRUCTURE_RECLAIM,HYNIX_S3_20260703_1141,"{""climax_high"": 2300000.0, ""climax_time"": ""2026-07-03T11:40:00"", ""ret5bar"": 0.0114689016321129, ""rvol20"": 2.8334186466925413, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-10,000660,SHORT,0197X0,LONG,2026-07-10 10:34:00,2026-07-10 10:35:00,2026-07-10 10:35:00,2026-07-10 10:56:00,2026-07-10 10:57:00,8745.00,8870.00,STRUCTURE_RECLAIM,HYNIX_S3_20260710_1034,"{""climax_high"": 2254000.0, ""climax_time"": ""2026-07-10T10:33:00"", ""ret5bar"": 0.0135013501350135, ""rvol20"": 2.281304943503234, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-20,000660,SHORT,0197X0,LONG,2026-07-20 12:56:00,2026-07-20 12:57:00,2026-07-20 12:57:00,2026-07-20 13:20:00,2026-07-20 13:21:00,12035.00,12340.00,STRUCTURE_RECLAIM,HYNIX_S3_20260720_1256,"{""climax_high"": 1803000.0, ""climax_time"": ""2026-07-20T12:53:00"", ""ret5bar"": 0.010662177328844, ""rvol20"": 2.5522026618625206, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-24,000660,SHORT,0197X0,LONG,2026-07-24 10:06:00,2026-07-24 10:07:00,2026-07-24 10:07:00,2026-07-24 10:25:00,2026-07-24 10:26:00,11035.00,11035.00,STRUCTURE_RECLAIM,HYNIX_S3_20260724_1006,"{""climax_high"": 1860000.0, ""climax_time"": ""2026-07-24T10:05:00"", ""ret5bar"": 0.0092592592592593, ""rvol20"": 2.300886590321389, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-27,000660,SHORT,0197X0,LONG,2026-07-27 09:55:00,2026-07-27 09:56:00,2026-07-27 09:56:00,2026-07-27 10:26:00,2026-07-27 10:26:00,11630.00,12585.00,MAX_30,HYNIX_S3_20260727_0955,"{""climax_high"": 1802000.0, ""climax_time"": ""2026-07-27T09:54:00"", ""ret5bar"": 0.0123804164321891, ""rvol20"": 2.5152065381796915, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-29,000660,SHORT,0197X0,LONG,2026-07-29 14:41:00,2026-07-29 14:42:00,2026-07-29 14:42:00,2026-07-29 15:12:00,2026-07-29 15:12:00,17110.00,17870.00,MAX_30,HYNIX_S3_20260729_1441,"{""climax_high"": 1422000.0, ""climax_time"": ""2026-07-29T14:40:00"", ""ret5bar"": 0.01506456241033, ""rvol20"": 2.0266976079587877, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-07-30,000660,SHORT,0197X0,LONG,2026-07-30 10:07:00,2026-07-30 10:08:00,2026-07-30 10:08:00,2026-07-30 10:10:00,2026-07-30 10:11:00,18000.00,18085.00,STOP_2.5,HYNIX_S3_20260730_1007,"{""climax_high"": 1388000.0, ""climax_time"": ""2026-07-30T10:06:00"", ""ret5bar"": 0.0244988864142539, ""rvol20"": 2.471460964187817, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_3BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-08-04,000660,SHORT,0197X0,LONG,2026-08-04 10:59:00,2026-08-04 11:00:00,2026-08-04 11:00:00,2026-08-04 11:25:00,2026-08-04 11:26:00,9495.00,9980.00,STRUCTURE_RECLAIM,HYNIX_S3_20260804_1059,"{""climax_high"": 1585000.0, ""climax_time"": ""2026-08-04T10:56:00"", ""ret5bar"": 0.0096215522771007, ""rvol20"": 2.5240435907681924, ""structure_bars"": 3}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-06-24,000660,SHORT,0197X0,LONG,2026-06-24 10:37:00,2026-06-24 10:38:00,2026-06-24 10:38:00,2026-06-24 10:51:00,2026-06-24 10:52:00,7895.00,7900.00,STRUCTURE_RECLAIM,HYNIX_S3_20260624_1037,"{""climax_high"": 2665000.0, ""climax_time"": ""2026-06-24T10:34:00"", ""ret5bar"": 0.0114068441064639, ""rvol20"": 2.251642956664215, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
HYNIX_S3_SHORT_5BAR,S3_VOLUME_CLIMAX_REVERSAL,1.1.0,2026-06-29,000660,SHORT,0197X0,LONG,2026-06-29 14:35:00,2026-06-29 14:36:00,2026-06-29 14:36:00,2026-06-29 14:42:00,2026-06-29 14:43:00,7585.00,7345.00,STRUCTURE_RECLAIM,HYNIX_S3_20260629_1435,"{""climax_high"": 2624000.0, ""climax_time"": ""2026-06-29T14:34:00"", ""ret5bar"": 0.0127560881329726, ""rvol20"": 2.436957542657367, ""structure_bars"": 5}",COMPLETE_RAW_CANDIDATE_V1_1
